GMDENR_2018,pre_post,name,T_25,fam
243,0,Dietikon,1,11.96875
243,1,Dietikon,1,33.08787900751287
244,0,Geroldswil,1,2.9375
244,1,Geroldswil,1,5.78787881677801
245,0,Oberengstringen,1,3.583333343267441
245,1,Oberengstringen,1,3.727272727272727
246,0,Oetwil an der Limmat,1,3.3125
246,1,Oetwil an der Limmat,1,3.613636363636364
247,0,Schlieren,1,27.55208326131105
247,1,Schlieren,1,171.2969721962105
248,0,Uitikon,1,5.708333373069763
248,1,Uitikon,1,3.977272727272727
249,0,Unterengstringen,1,2.145833343267441
249,1,Unterengstringen,1,3.318181818181818
250,0,Urdorf,1,8.8125
250,1,Urdorf,1,10.59090909090909
251,0,Weiningen (ZH),1,0
251,1,Weiningen (ZH),1,.0909090909090909
261,0,Zürich,1,882.7639483511448
261,1,Zürich,1,1492.487123360236
294,0,Elgg,1,5.928571428571429
294,1,Elgg,1,3.319444447755814
295,0,Horgen,1,134.4761905670166
295,1,Horgen,1,113.0995035767555
296,0,Illnau-Effretikon,1,24.36904762472425
296,1,Illnau-Effretikon,1,15.19722220177452
297,0,Bauma,1,1.428571428571429
297,1,Bauma,1,3.208333308498065
298,0,Wiesendangen,1,2.357142857142857
298,1,Wiesendangen,1,5.347222328186035
301,0,Aarberg,1,1.214285714285714
301,1,Aarberg,1,2.902777890364329
302,0,Bargen (BE),1,.3571428571428572
302,1,Bargen (BE),1,.5416666666666666
303,0,Grossaffoltern,1,7.190476145063128
303,1,Grossaffoltern,1,2.25
304,0,Kallnach,1,.8571428571428571
304,1,Kallnach,1,.1666666666666667
305,0,Kappelen,1,0
305,1,Kappelen,1,0
306,0,Lyss,1,13.64285714285714
306,1,Lyss,1,27.625
307,0,Meikirch,1,0
307,1,Meikirch,1,.4166666666666667
309,0,Radelfingen,1,.5714285714285714
309,1,Radelfingen,1,.75
310,0,Rapperswil (BE),1,4
310,1,Rapperswil (BE),1,2.5
311,0,Schüpfen,1,2
311,1,Schüpfen,1,1.25
312,0,Seedorf (BE),1,.1428571428571428
312,1,Seedorf (BE),1,2.541666666666667
321,0,Aarwangen,1,.9090909090909091
321,1,Aarwangen,1,4.625
322,0,Auswil,1,.4285714285714285
322,1,Auswil,1,.25
323,0,Bannwil,1,0
323,1,Bannwil,1,0
324,0,Bleienbach,1,2.428571428571428
324,1,Bleienbach,1,4.916666666666667
325,0,Busswil bei Melchnau,1,0
325,1,Busswil bei Melchnau,1,0
326,0,Gondiswil,0,0
326,1,Gondiswil,0,0
329,0,Langenthal,1,8.060606119307606
329,1,Langenthal,1,19.97916674613953
331,0,Lotzwil,1,0
331,1,Lotzwil,1,.75
332,0,Madiswil,1,0
332,1,Madiswil,1,.3333333333333333
333,0,Melchnau,1,0
333,1,Melchnau,1,0
334,0,Obersteckholz,1,0
334,1,Obersteckholz,1,1
335,0,Oeschenbach,1,0
335,1,Oeschenbach,1,0
336,0,Reisiswil,1,0
336,1,Reisiswil,1,0
337,0,Roggwil (BE),1,2.181818181818182
337,1,Roggwil (BE),1,8.3125
338,0,Rohrbach,1,0
338,1,Rohrbach,1,0
339,0,Rohrbachgraben,1,0
339,1,Rohrbachgraben,1,.9722222288449606
340,0,Rütschelen,1,0
340,1,Rütschelen,1,0
341,0,Schwarzhäusern,1,0
341,1,Schwarzhäusern,1,0
342,0,Thunstetten,1,4.642857142857143
342,1,Thunstetten,1,6.305555562178294
344,0,Ursenbach,1,0
344,1,Ursenbach,1,.1666666666666667
345,0,Wynau,1,0
345,1,Wynau,1,1.875
351,0,Bern,1,254.6427579671144
351,1,Bern,1,476.6507945656776
352,0,Bolligen,1,2.128571442195347
352,1,Bolligen,1,4.965740708013375
353,0,Bremgarten bei Bern,1,3.571428571428572
353,1,Bremgarten bei Bern,1,3.513888915379842
354,0,Kirchlindach,1,2.75
354,1,Kirchlindach,1,.5833333333333334
355,0,Köniz,1,43.93253966296712
355,1,Köniz,1,91.42517000436783
356,0,Muri bei Bern,1,22.70833333333333
356,1,Muri bei Bern,1,29.42857142857143
357,0,Oberbalm,1,0
357,1,Oberbalm,1,0
358,0,Stettlen,1,1.357142857142857
358,1,Stettlen,1,.0833333333333333
359,0,Vechigen,1,.1428571428571428
359,1,Vechigen,1,.1666666666666667
360,0,Wohlen bei Bern,1,2.142857142857143
360,1,Wohlen bei Bern,1,3.049007947246233
361,0,Zollikofen,1,11.09523807253156
361,1,Zollikofen,1,19.96111116806666
362,0,Ittigen,1,7.599999972752163
362,1,Ittigen,1,5.412499984105428
363,0,Ostermundigen,1,4.380952426365444
363,1,Ostermundigen,1,2.041666666666667
371,0,Biel/Bienne,1,247.25
371,1,Biel/Bienne,1,207.8375994513432
372,0,Evilard,1,.1428571428571428
372,1,Evilard,1,1.069444452722867
381,0,Arch,1,1.285714285714286
381,1,Arch,1,.7777777910232544
382,0,Büetigen,1,1.285714285714286
382,1,Büetigen,1,0
383,0,Büren an der Aare,1,.7142857142857143
383,1,Büren an der Aare,1,.1666666666666667
385,0,Diessbach bei Büren,1,0
385,1,Diessbach bei Büren,1,0
386,0,Dotzigen,1,0
386,1,Dotzigen,1,.9166666666666666
387,0,Lengnau (BE),1,17.85714285714286
387,1,Lengnau (BE),1,14.49801593522231
388,0,Leuzigen,1,.251700690814427
388,1,Leuzigen,1,3.930555621782938
389,0,Meienried,1,0
389,1,Meienried,1,0
390,0,Meinisberg,1,0
390,1,Meinisberg,1,3.900793631871541
391,0,Oberwil bei Büren,1,0
391,1,Oberwil bei Büren,1,0
392,0,Pieterlen,1,2.535714285714286
392,1,Pieterlen,1,.9166666666666666
393,0,Rüti bei Büren,1,0
393,1,Rüti bei Büren,1,0
394,0,Wengi,1,0
394,1,Wengi,1,0
401,0,Aefligen,1,0
401,1,Aefligen,1,0
402,0,Alchenstorf,1,0
402,1,Alchenstorf,1,.1666666666666667
403,0,Bäriswil,1,0
403,1,Bäriswil,1,.5541666646798452
404,0,Burgdorf,1,28.80714280264718
404,1,Burgdorf,1,174.7592591444651
405,0,Ersigen,1,2.61904764175415
405,1,Ersigen,1,.5
406,0,Hasle bei Burgdorf,1,.4285714285714285
406,1,Hasle bei Burgdorf,1,1.012499998013179
407,0,Heimiswil,1,2.285714285714286
407,1,Heimiswil,1,5.326388915379842
408,0,Hellsau,1,0
408,1,Hellsau,1,0
409,0,Hindelbank,1,0
409,1,Hindelbank,1,.1458333333333333
410,0,Höchstetten,1,0
410,1,Höchstetten,1,.25
411,0,Kernenried,1,.4285714285714285
411,1,Kernenried,1,.1000000002483527
412,0,Kirchberg (BE),1,0
412,1,Kirchberg (BE),1,0
413,0,Koppigen,1,0
413,1,Koppigen,1,0
414,0,Krauchthal,1,2.5
414,1,Krauchthal,1,.2083333333333333
415,0,Lyssach,1,4.857142857142857
415,1,Lyssach,1,5
416,0,Mötschwil,1,.1428571428571428
416,1,Mötschwil,1,.0277777786056201
418,0,Oberburg,1,0
418,1,Oberburg,1,0
420,0,Rüdtligen-Alchenflüh,1,2.099999972752162
420,1,Rüdtligen-Alchenflüh,1,6.958333333333333
421,0,Rumendingen,1,0
421,1,Rumendingen,1,0
422,0,Rüti bei Lyssach,1,0
422,1,Rüti bei Lyssach,1,0
423,0,Willadingen,1,.7142857142857143
423,1,Willadingen,1,.1319444477558136
424,0,Wynigen,1,0
424,1,Wynigen,1,.0833333333333333
431,0,Corgémont,1,.5714285714285714
431,1,Corgémont,1,.2638888905445735
432,0,Cormoret,1,6
432,1,Cormoret,1,1.416666666666667
433,0,Cortébert,1,.7142857142857143
433,1,Cortébert,1,0
434,0,Courtelary,1,.5714285714285714
434,1,Courtelary,1,.7666666507720947
435,0,La Ferrière,1,0
435,1,La Ferrière,1,.7727272727272727
437,0,Mont-Tramelan,1,0
437,1,Mont-Tramelan,1,0
438,0,Orvin,1,.7142857142857143
438,1,Orvin,1,31.63888875643412
441,0,Renan (BE),1,.125
441,1,Renan (BE),1,7.545454545454546
442,0,Romont (BE),1,0
442,1,Romont (BE),1,.5833333333333334
443,0,Saint-Imier,1,8.854166626930237
443,1,Saint-Imier,1,8.651515267112039
444,0,Sonceboz-Sombeval,1,4.714285714285714
444,1,Sonceboz-Sombeval,1,11.54166666666667
445,0,Sonvilier,1,.25
445,1,Sonvilier,1,.2727272727272727
446,0,Tramelan,1,0
446,1,Tramelan,1,2.055555582046509
448,0,Villeret,1,.75
448,1,Villeret,1,.1363636363636364
449,0,Sauge,1,0
449,1,Sauge,1,1.083333333333333
450,0,Péry-La Heutte,1,1
450,1,Péry-La Heutte,1,1.583333333333333
491,0,Brüttelen,1,.2380952494485038
491,1,Brüttelen,1,0
492,0,Erlach,1,0
492,1,Erlach,1,.625
493,0,Finsterhennen,1,0
493,1,Finsterhennen,1,0
494,0,Gals,1,0
494,1,Gals,1,.25
495,0,Gampelen,0,0
495,1,Gampelen,0,0
496,0,Ins,1,0
496,1,Ins,1,.4097222288449605
497,0,Lüscherz,1,0
497,1,Lüscherz,1,.25
498,0,Müntschemier,1,0
498,1,Müntschemier,1,.6666666666666666
499,0,Siselen,1,.1428571428571428
499,1,Siselen,1,.6666666666666666
500,0,Treiten,1,0
500,1,Treiten,1,0
501,0,Tschugg,1,0
501,1,Tschugg,1,0
502,0,Vinelz,1,1.428571428571429
502,1,Vinelz,1,.3611111119389534
533,0,Bätterkinden,1,1.071428571428571
533,1,Bätterkinden,1,.5833333333333334
535,0,Deisswil bei Münchenbuchsee,1,0
535,1,Deisswil bei Münchenbuchsee,1,0
536,0,Diemerswil,1,0
536,1,Diemerswil,1,0
538,0,Fraubrunnen,1,6.285714285714286
538,1,Fraubrunnen,1,.6111111243565878
540,0,Jegenstorf,1,0
540,1,Jegenstorf,1,1.787500003973643
541,0,Iffwil,1,0
541,1,Iffwil,1,.0833333333333333
543,0,Mattstetten,1,0
543,1,Mattstetten,1,0
544,0,Moosseedorf,1,2.571428571428572
544,1,Moosseedorf,1,2.916666666666667
546,0,Münchenbuchsee,1,0
546,1,Münchenbuchsee,1,0
551,0,Urtenen-Schönbühl,1,.4285714285714285
551,1,Urtenen-Schönbühl,1,.25
552,0,Utzenstorf,1,1.5
552,1,Utzenstorf,1,6.152777830759685
553,0,Wiggiswil,1,2
553,1,Wiggiswil,1,3.291666746139526
554,0,Wiler bei Utzenstorf,1,.7142857142857143
554,1,Wiler bei Utzenstorf,1,1.47222222884496
556,0,Zielebach,1,0
556,1,Zielebach,1,0
557,0,Zuzwil (BE),1,0
557,1,Zuzwil (BE),1,1.361111164093018
561,0,Adelboden,0,.1428571428571428
561,1,Adelboden,0,0
562,0,Aeschi bei Spiez,0,0
562,1,Aeschi bei Spiez,0,1.083333333333333
563,0,Frutigen,0,3
563,1,Frutigen,0,2.533333341280619
564,0,Kandergrund,0,.2142857142857143
564,1,Kandergrund,0,.5
565,0,Kandersteg,0,0
565,1,Kandersteg,0,0
566,0,Krattigen,0,0
566,1,Krattigen,0,0
567,0,Reichenbach im Kandertal,0,5.535714285714286
567,1,Reichenbach im Kandertal,0,3.90277777860562
571,0,Beatenberg,0,.2857142857142857
571,1,Beatenberg,0,0
572,0,Bönigen,0,0
572,1,Bönigen,0,0
573,0,Brienz (BE),0,2.142857142857143
573,1,Brienz (BE),0,2.708333333333333
574,0,Brienzwiler,0,0
574,1,Brienzwiler,0,0
575,0,Därligen,0,0
575,1,Därligen,0,0
576,0,Grindelwald,0,.7142857142857143
576,1,Grindelwald,0,.1666666666666667
577,0,Gsteigwiler,0,0
577,1,Gsteigwiler,0,0
578,0,Gündlischwand,0,0
578,1,Gündlischwand,0,0
579,0,Habkern,0,0
579,1,Habkern,0,0
580,0,Hofstetten bei Brienz,0,0
580,1,Hofstetten bei Brienz,0,0
581,0,Interlaken,0,0
581,1,Interlaken,0,0
582,0,Iseltwald,0,.2142857142857143
582,1,Iseltwald,0,.375
584,0,Lauterbrunnen,0,0
584,1,Lauterbrunnen,0,.1666666666666667
585,0,Leissigen,0,0
585,1,Leissigen,0,0
586,0,Lütschental,0,0
586,1,Lütschental,0,0
587,0,Matten bei Interlaken,0,0
587,1,Matten bei Interlaken,0,0
588,0,Niederried bei Interlaken,0,0
588,1,Niederried bei Interlaken,0,0
589,0,Oberried am Brienzersee,0,0
589,1,Oberried am Brienzersee,0,0
590,0,Ringgenberg (BE),0,0
590,1,Ringgenberg (BE),0,0
591,0,Saxeten,0,0
591,1,Saxeten,0,0
592,0,Schwanden bei Brienz,0,0
592,1,Schwanden bei Brienz,0,0
593,0,Unterseen,0,1.285714285714286
593,1,Unterseen,0,1.625
594,0,Wilderswil,0,.1428571428571428
594,1,Wilderswil,0,1.25
602,0,Arni (BE),1,0
602,1,Arni (BE),1,.2083333333333333
603,0,Biglen,1,.1428571428571428
603,1,Biglen,1,.2083333333333333
605,0,Bowil,1,.0833333333333333
605,1,Bowil,1,0
606,0,Brenzikofen,1,1.583333333333333
606,1,Brenzikofen,1,0
607,0,Freimettigen,1,0
607,1,Freimettigen,1,0
608,0,Grosshöchstetten,1,0
608,1,Grosshöchstetten,1,.1374999980131785
609,0,Häutligen,1,0
609,1,Häutligen,1,0
610,0,Herbligen,1,.1111111144224803
610,1,Herbligen,1,1.142857142857143
611,0,Kiesen,1,0
611,1,Kiesen,1,0
612,0,Konolfingen,1,1.628571429422923
612,1,Konolfingen,1,3.875
613,0,Landiswil,1,0
613,1,Landiswil,1,0
614,0,Linden,0,0
614,1,Linden,0,0
615,0,Mirchel,1,0
615,1,Mirchel,1,0
616,0,Münsingen,1,11.60000000024835
616,1,Münsingen,1,6.547619002205985
617,0,Niederhünigen,1,0
617,1,Niederhünigen,1,0
619,0,Oberdiessbach,1,2.666666666666667
619,1,Oberdiessbach,1,4.309523820877075
620,0,Oberthal,1,0
620,1,Oberthal,1,0
622,0,Oppligen,1,0
622,1,Oppligen,1,0
623,0,Rubigen,1,.0476190490382058
623,1,Rubigen,1,2.995833337306976
626,0,Walkringen,1,0
626,1,Walkringen,1,0
627,0,Worb,1,3.214285714285714
627,1,Worb,1,6.012896830836932
628,0,Zäziwil,1,3.142857142857143
628,1,Zäziwil,1,.5833333333333334
629,0,Oberhünigen,1,0
629,1,Oberhünigen,1,.3571428571428572
630,0,Allmendingen,1,1.25
630,1,Allmendingen,1,.5714285714285714
632,0,Wichtrach,1,.4166666666666667
632,1,Wichtrach,1,0
661,0,Clavaleyres,1,0
661,1,Clavaleyres,1,0
662,0,Ferenbalm,1,.2857142857142857
662,1,Ferenbalm,1,0
663,0,Frauenkappelen,1,1.166666666666667
663,1,Frauenkappelen,1,.1428571428571428
664,0,Golaten,1,0
664,1,Golaten,1,0
665,0,Gurbrü,1,0
665,1,Gurbrü,1,0
666,0,Kriechenwil,1,0
666,1,Kriechenwil,1,0
667,0,Laupen,1,0
667,1,Laupen,1,1.672619064648946
668,0,Mühleberg,1,0
668,1,Mühleberg,1,.2083333333333333
669,0,Münchenwiler,1,0
669,1,Münchenwiler,1,.0833333333333333
670,0,Neuenegg,1,3.142857142857143
670,1,Neuenegg,1,.25
671,0,Wileroltigen,1,0
671,1,Wileroltigen,1,.2916666666666667
681,0,Belprahon,0,0
681,1,Belprahon,0,0
683,0,Champoz,0,4.714285714285714
683,1,Champoz,0,14.51388883590698
687,0,Corcelles (BE),1,.3076923076923077
687,1,Corcelles (BE),1,0
690,0,Court,0,3.428571428571428
690,1,Court,0,.5
691,0,Crémines,0,.4285714285714285
691,1,Crémines,0,0
692,0,Eschert,0,0
692,1,Eschert,0,0
694,0,Grandval,0,0
694,1,Grandval,0,0
696,0,Loveresse,1,0
696,1,Loveresse,1,0
700,0,Moutier,0,0
700,1,Moutier,0,0
701,0,Perrefitte,0,0
701,1,Perrefitte,0,0
703,0,Reconvilier,1,0
703,1,Reconvilier,1,0
704,0,Roches (BE),0,0
704,1,Roches (BE),0,0
706,0,Saicourt,1,.5714285714285714
706,1,Saicourt,1,1.833333333333333
707,0,Saules (BE),1,0
707,1,Saules (BE),1,0
708,0,Schelten,1,0
708,1,Schelten,1,0
709,0,Seehof,1,0
